id,submitdate,lastpage,startlanguage,startdate,datestamp,Country,Country[other],Discipline[A1],Discipline[A2],Discipline[A3],Discipline[A4],Discipline[A5],Discipline[A6],Discipline[A7],Discipline[A8],Discipline[other],Gender,CareerStatus,CareerStatus[other],Institution,Institution[other],NPublishedCor,PDepositedCor,CorSomeComparison[A1],CorSomeComparison[A2],CorSomeComparison[A3],CorSomeComparison[A4],CorSomeComparison[A5],CorSomeComparison[A6],CorSomeDeposited[A1],CorSomeDeposited[A2],CorSomeDeposited[A3],CorSomeDeposited[A4],CorSomeDeposited[A5],CorSomeDeposited[A6],CorSomeDeposited[A7],CorSomeDeposited[A8],CorSomeDeposited[A9],CorSomeDeposited[A10],CorSomeDeposited[A11],CorSomeDeposited[A12],CorSomeDeposited[A13],CorAllDeposited[A1],CorAllDeposited[A2],CorAllDeposited[A3],CorAllDeposited[A4],CorAllDeposited[A5],CorAllDeposited[A6],CorAllDeposited[A7],CorAllDeposited[A8],CorAllDeposited[A9],CorAllDeposited[A10],CorAllDeposited[A11],CorAllDeposited[A12],CorAllDeposited[A13],CorSomeNotDeposited[A1],CorSomeNotDeposited[A2],CorSomeNotDeposited[A3],CorSomeNotDeposited[A4],CorSomeNotDeposited[A5],CorSomeNotDeposited[A6],CorSomeNotDeposited[A7],CorSomeNotDeposited[A8],CorSomeNotDeposited[A9],CorNoneNotDeposited[A1],CorNoneNotDeposited[A2],CorNoneNotDeposited[A3],CorNoneNotDeposited[A4],CorNoneNotDeposited[A5],CorNoneNotDeposited[A6],CorNoneNotDeposited[A7],CorNoneNotDeposited[A8],CorNoneNotDeposited[A9],interviewtime,groupTime1254,CountryTime,DisciplineTime,GenderTime,CareerStatusTime,InstitutionTime,groupTime1252,NPublishedCorTime,PDepositedCorTime,groupTime1253,CorSomeComparisonTime,CorComparisonFreeTime,CorSomeDepositedTime,CorAllDepositedTime,CorDepositedFreeTime,CorSomeNotDepositedTime,CorNoneNotDepositedTime,CorNotDepositedFreeTime,groupTime1255,FeedbackSurveyTime,FollowUpParticipantTime,FollowUpEmailTime
144,2020-12-03 15:07:24,4.0,en,2020-12-03 14:59:28,2020-12-03 15:07:24,United States of America,,Yes,No,No,No,Yes,No,Yes,No,,Male,Associate Professor,,University,,11-20,Some of these articles were also deposited as preprints*,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,,,,,,,,,,,,,,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Agree,Disagree,,,,,,,,,,478.3,46.22,,,,,,83.6,,,267.9,,,,,,,,,80.58,,,
145,,2.0,en,2020-12-03 14:59:32,2020-12-03 15:01:56,Brazil,,No,No,No,No,No,Yes,No,No,,Female,Other,PhD Clinician,Other,Self Employed,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.04,94.78,,,,,,50.26,,,,,,,,,,,,,,,
146,2020-12-03 15:02:01,4.0,en,2020-12-03 15:00:08,2020-12-03 15:02:01,Italy,,No,No,No,Yes,No,No,No,No,,Male,Assistant Professor,,University,,21+,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,114.58,30.52,,,,,,21.26,,,54.98,,,,,,,,,7.82,,,
147,2020-12-03 15:03:07,4.0,en,2020-12-03 15:01:24,2020-12-03 15:03:07,Italy,,No,No,No,Yes,No,No,No,No,,Female,Associate Professor,,University,,21+,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Strongly disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,104.59,26.14,,,,,,16.53,,,53.33,,,,,,,,,8.59,,,
148,2020-12-03 15:04:34,4.0,en,2020-12-03 15:01:48,2020-12-03 15:04:34,Canada,,No,No,No,Yes,No,No,No,No,,Male,Associate Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,167.47,29.04,,,,,,24.38,,,106.16,,,,,,,,,7.89,,,
149,2020-12-03 15:05:43,4.0,en,2020-12-03 15:02:24,2020-12-03 15:05:43,Malaysia,,No,No,No,No,No,No,Yes,No,,Female,Masters student,,Other,School,3-5,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,,,,,,,,,,,,,,,,,,,200.64,54.97,,,,,,45.19,,,67.05,,,,,,,,,33.43,,,
150,2020-12-03 15:10:14,4.0,en,2020-12-03 15:04:42,2020-12-03 15:10:14,United States of America,,No,No,No,No,Yes,No,Yes,No,climate change/sustainability,Male,Professor,,University,,21+,Some of these articles were also deposited as preprints*,Neutral,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Neutral,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,334.63,60.93,,,,,,18.89,,,211.58,,,,,,,,,43.23,,,
151,2020-12-03 15:08:58,4.0,en,2020-12-03 15:05:15,2020-12-03 15:08:58,Italy,,Yes,No,No,No,No,No,No,No,,Male,Other,Researcher,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Agree,Disagree,Neutral,225.91,94.37,,,,,,33.3,,,83.02,,,,,,,,,15.22,,,
152,,2.0,en,2020-12-03 15:05:25,2020-12-03 15:06:38,Croatia,,No,No,No,No,No,Yes,No,No,,Female,Associate Professor,,University,,11-20,Some of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.78,31.18,,,,,,31.19,,,11.41,,,,,,,,,,,,
153,2020-12-03 15:10:06,4.0,en,2020-12-03 15:05:40,2020-12-03 15:10:06,United States of America,,Yes,No,No,No,No,No,Yes,No,,Male,Business or industry professional,,Business or industry,,21+,Some of these articles were also deposited as preprints*,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Strongly agree,Neutral,Neutral,Strongly agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Neutral,,,,,,,,,,,,,,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,,,,,,,,,,266.75,41.06,,,,,,18.39,,,191.28,,,,,,,,,16.02,,,
154,2020-12-03 15:14:18,4.0,en,2020-12-03 15:05:41,2020-12-03 15:14:18,Belgium,,Yes,No,No,No,Yes,No,No,No,,Female,Associate Professor,,University,,11-20,Some of these articles were also deposited as preprints*,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Strongly disagree,Agree,Neutral,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,,,,,,,,,,,,,,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,,,,,,,,,,519.44,44.33,,,,,,136.77,,,323.56,,,,,,,,,14.78,,,
155,2020-12-03 15:12:57,4.0,en,2020-12-03 15:05:44,2020-12-03 15:12:57,Germany,,No,No,No,No,No,No,Yes,No,,Female,PhD student,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Neutral,Neutral,Agree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,271.86,146.2,,,,,,9.58,,,105.76,,,,,,,,,10.32,,,
156,,2.0,en,2020-12-03 15:05:46,2020-12-03 15:07:09,Romania,,No,No,No,No,No,No,Yes,No,,Female,Associate Professor,,University,,11-20,Some of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.39,22.96,,,,,,61.43,,,,,,,,,,,,,,,
157,2020-12-03 15:12:46,4.0,en,2020-12-03 15:05:59,2020-12-03 15:12:46,Germany,,No,No,No,No,No,No,Yes,No,,Male,Professor,,University,,3-5,Some of these articles were also deposited as preprints*,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,,,,Neutral,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,408.39,59.33,,,,,,67.25,,,269.38,,,,,,,,,12.43,,,
158,2020-12-03 15:13:36,4.0,en,2020-12-03 15:06:18,2020-12-03 15:13:36,Belgium,,No,No,No,No,No,No,Yes,No,,Male,Professor,,University,,6-10,Some of these articles were also deposited as preprints*,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly disagree,Strongly disagree,Agree,Disagree,Strongly agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,,,,,,,,,,,,,,Disagree,Disagree,Disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,515.14,184.44,,,,,,49.77,,,207.11,,,,,,,,,73.82,,,
159,,1.0,en,2020-12-03 15:06:32,2020-12-03 15:07:17,Germany,,No,No,No,Yes,No,No,Yes,No,,Female,Masters student,,University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.34,45.34,,,,,,,,,,,,,,,,,,,,,
160,,2.0,en,2020-12-03 15:06:47,2020-12-03 15:07:36,United States of America,,Yes,No,No,No,No,No,No,No,,Female,Associate Professor,,University,,6-10,Some of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.51,27.3,,,,,,22.21,,,,,,,,,,,,,,,
161,2020-12-03 15:10:40,4.0,en,2020-12-03 15:06:55,2020-12-03 15:10:39,Italy,,Yes,No,No,No,Yes,No,Yes,No,,Female,Other,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Neutral,Agree,Disagree,Strongly disagree,225.36,77.16,,,,,,32.03,,,95.17,,,,,,,,,21.0,,,
162,2020-12-03 15:12:37,4.0,en,2020-12-03 15:07:03,2020-12-03 15:12:37,United States of America,,Yes,No,No,No,No,No,Yes,No,,Female,Associate Professor,,University,,6-10,Some of these articles were also deposited as preprints*,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,,,,,,,,,,,,,,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,334.55,57.47,,,,,,43.98,,,227.03,,,,,,,,,6.07,,,
163,2020-12-03 15:09:31,4.0,en,2020-12-03 15:07:20,2020-12-03 15:09:31,Germany,,No,No,No,No,No,No,Yes,No,,Male,Postdoctoral researcher,,University,,11-20,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Neutral,Agree,Neutral,Neutral,Neutral,,,,,,,,,,,,,,,,,,,133.49,29.85,,,,,,21.73,,,79.08,,,,,,,,,2.83,,,
164,2020-12-03 15:18:36,4.0,en,2020-12-03 15:07:41,2020-12-03 15:18:36,Paraguay,,No,No,No,No,No,No,Yes,No,,Male,Business or industry professional,,Business or industry,,3-5,Some of these articles were also deposited as preprints*,Disagree,Disagree,Neutral,Neutral,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Neutral,,,,,,,,,,,,,,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Neutral,Neutral,,,,,,,,,,656.41,86.6,,,,,,37.79,,,493.33,,,,,,,,,38.69,,,
165,2020-12-03 15:15:28,4.0,en,2020-12-03 15:07:44,2020-12-03 15:15:28,Italy,,No,No,No,No,No,No,Yes,No,,Female,Associate Professor,,University,,11-20,Some of these articles were also deposited as preprints*,Disagree,Disagree,Disagree,Agree,Agree,Strongly agree,Disagree,Neutral,Agree,Agree,Disagree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,,,,Agree,Agree,Agree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,,,,,,,,,,465.58,38.43,,,,,,30.57,,,372.03,,,,,,,,,24.55,,,
166,2020-12-03 15:13:19,4.0,en,2020-12-03 15:08:23,2020-12-03 15:13:19,Canada,,No,No,No,No,No,No,Yes,No,,Male,Associate Professor,,University,,6-10,Some of these articles were also deposited as preprints*,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,,,,,Disagree,Neutral,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,298.29,45.86,,,,,,31.7,,,190.45,,,,,,,,,30.28,,,
167,2020-12-03 15:13:07,4.0,en,2020-12-03 15:08:33,2020-12-03 15:13:07,Canada,,No,No,No,Yes,No,No,No,No,Health economics,Male,Assistant Professor,,University,,21+,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Neutral,Neutral,Neutral,Neutral,276.94,57.66,,,,,,115.75,,,91.65,,,,,,,,,11.88,,,
168,2020-12-03 15:12:02,4.0,en,2020-12-03 15:08:40,2020-12-03 15:12:02,Spain,,No,No,No,No,Yes,No,No,No,,Male,Professor,,University,,21+,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Disagree,Strongly agree,Neutral,Strongly agree,Neutral,Strongly agree,Agree,,,,,,,,,,,,,,,,,,,203.2,40.3,,,,,,27.99,,,105.05,,,,,,,,,29.86,,,
169,,2.0,en,2020-12-03 15:09:00,2020-12-03 15:09:40,Spain,,No,No,No,Yes,No,No,No,No,,Male,Associate Professor,,University,,11-20,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.66,27.95,,,,,,13.71,,,,,,,,,,,,,,,
170,2020-12-03 15:13:30,4.0,en,2020-12-03 15:09:33,2020-12-03 15:13:30,Romania,,No,No,No,No,No,No,Yes,No,,Female,Assistant Professor,,University,,6-10,Some of these articles were also deposited as preprints*,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly disagree,Strongly disagree,Strongly agree,Neutral,Neutral,Agree,Strongly agree,Neutral,Neutral,Neutral,,,,,,,,,,,,,,Strongly agree,Agree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,239.4,45.67,,,,,,21.23,,,150.65,,,,,,,,,21.85,,,
172,2020-12-03 15:16:00,4.0,en,2020-12-03 15:11:10,2020-12-03 15:16:00,Sweden,,No,No,No,No,No,No,Yes,No,,Male,Other,Professor emeritus,Other,Retired,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,292.87,73.56,,,,,,90.87,,,103.81,,,,,,,,,24.63,,,
173,2020-12-03 15:16:38,4.0,en,2020-12-03 15:11:25,2020-12-03 15:16:38,United States of America,,No,No,No,No,No,Yes,Yes,No,,Other,PhD student,,University,,6-10,Some of these articles were also deposited as preprints*,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,,,,,,,,,,,,,,Strongly agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,315.78,38.93,,,,,,22.4,,,241.75,,,,,,,,,12.7,,,
174,2020-12-03 15:15:40,4.0,en,2020-12-03 15:11:41,2020-12-03 15:15:40,Brazil,,Yes,No,No,No,Yes,No,No,No,Philosophy,Female,Postdoctoral researcher,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,242.42,50.87,,,,,,53.24,,,105.09,,,,,,,,,33.22,,,
175,2020-12-03 15:16:25,4.0,en,2020-12-03 15:12:13,2020-12-03 15:16:25,Japan,,No,No,No,Yes,No,No,No,No,,Male,Assistant Professor,,University,,6-10,Some of these articles were also deposited as preprints*,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,,,,,,,,,,,,,,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,,,,,,,,,,254.46,23.96,,,,,,24.38,,,177.6,,,,,,,,,28.52,,,
176,2020-12-03 15:14:40,4.0,en,2020-12-03 15:12:21,2020-12-03 15:14:40,United States of America,,No,No,No,No,No,No,Yes,No,,Male,Associate Professor,,University,,1-2,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,141.34,29.45,,,,,,12.86,,,45.91,,,,,,,,,53.12,,,
177,2020-12-03 15:16:56,4.0,en,2020-12-03 15:12:39,2020-12-03 15:16:56,United States of America,,No,No,No,No,No,Yes,No,No,,Male,Other,Psychologist,Other,Human Services Organization,21+,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Neutral,Strongly agree,Neutral,Neutral,Neutral,Neutral,Neutral,258.71,78.34,,,,,,79.2,,,69.66,,,,,,,,,31.51,,,
178,2020-12-03 15:17:28,4.0,en,2020-12-03 15:12:42,2020-12-03 15:17:28,Italy,,No,No,No,No,No,No,Yes,No,,Male,Associate Professor,,University,,11-20,Some of these articles were also deposited as preprints*,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Strongly agree,Neutral,Agree,Neutral,,,,,,,,,,,,,,Strongly disagree,Disagree,Disagree,Agree,Strongly disagree,Strongly disagree,Disagree,Disagree,Agree,,,,,,,,,,287.5,39.72,,,,,,24.97,,,198.25,,,,,,,,,24.56,,,
179,2020-12-03 15:15:13,4.0,en,2020-12-03 15:12:43,2020-12-03 15:15:13,United States of America,,No,No,No,No,No,Yes,No,No,,Male,Professor,,Other,College,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Strongly disagree,Neutral,Strongly disagree,Neutral,Neutral,Disagree,Strongly disagree,151.18,37.44,,,,,,57.98,,,46.49,,,,,,,,,9.27,,,
180,2020-12-03 15:19:39,4.0,en,2020-12-03 15:12:54,2020-12-03 15:19:39,Germany,,No,No,No,No,No,No,No,No,Survey Methodology,Male,PhD student,,University,,1-2,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,406.7,65.1,,,,,,42.66,,,272.52,,,,,,,,,26.42,,,
181,2020-12-03 15:16:35,4.0,en,2020-12-03 15:13:10,2020-12-03 15:16:35,Canada,,No,No,No,No,No,No,Yes,No,,Female,Assistant Professor,,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Strongly disagree,Neutral,206.34,40.51,,,,,,26.6,,,125.09,,,,,,,,,14.14,,,
182,2020-12-03 15:17:21,4.0,en,2020-12-03 15:13:42,2020-12-03 15:17:21,Italy,,No,No,No,No,Yes,No,Yes,No,,Male,Other,senior civil servant,Other,public administration,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,220.35,96.53,,,,,,23.12,,,68.47,,,,,,,,,32.23,,,
183,2020-12-03 15:17:13,4.0,en,2020-12-03 15:13:55,2020-12-03 15:17:13,Canada,,No,No,No,No,No,No,Yes,No,,Prefer not to say,Professor,,University,,21+,Some of these articles were also deposited as preprints*,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly agree,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,,,,,,,,,,,,,,Disagree,Disagree,Strongly disagree,Strongly agree,Strongly disagree,Neutral,Neutral,Disagree,Disagree,,,,,,,,,,199.35,24.64,,,,,,14.17,,,154.23,,,,,,,,,6.31,,,
184,2020-12-03 15:18:11,4.0,en,2020-12-03 15:13:56,2020-12-03 15:18:11,Canada,,No,No,No,No,No,No,Yes,No,,Prefer not to say,Professor,,University,,21+,Some of these articles were also deposited as preprints*,Strongly disagree,Agree,Agree,Disagree,Neutral,Agree,Strongly agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,,,,,,,,,,,,,,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,257.85,50.9,,,,,,54.87,,,141.77,,,,,,,,,10.31,,,
185,2020-12-03 15:17:27,4.0,en,2020-12-03 15:14:07,2020-12-03 15:17:27,the United Kingdom of Great Britain and Northern Ireland,,No,No,No,No,No,No,Yes,No,,Male,Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,202.75,57.48,,,,,,41.34,,,88.03,,,,,,,,,15.9,,,
186,2020-12-03 15:16:33,4.0,en,2020-12-03 15:14:08,2020-12-03 15:16:33,Croatia,,No,No,No,No,No,No,Yes,No,,Female,Postdoctoral researcher,,Non-university research institution,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,146.48,37.43,,,,,,47.36,,,56.28,,,,,,,,,5.41,,,
187,2020-12-03 15:19:41,4.0,en,2020-12-03 15:14:19,2020-12-03 15:19:41,Germany,,No,No,No,No,No,No,Yes,No,,Male,Professor,,University,,21+,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Disagree,Neutral,Neutral,Strongly agree,Strongly disagree,Agree,Strongly agree,Strongly disagree,Strongly disagree,323.06,46.03,,,,,,46.93,,,67.6,,,,,,,,,162.5,,,
188,2020-12-03 15:16:16,4.0,en,2020-12-03 15:14:43,2020-12-03 15:16:16,Colombia,,No,No,No,Yes,No,No,No,No,,Male,Assistant Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,95.52,17.87,,,,,,18.27,,,42.74,,,,,,,,,16.64,,,
189,2020-12-03 15:17:19,4.0,en,2020-12-03 15:15:03,2020-12-03 15:17:19,United States of America,,No,No,No,No,No,No,Yes,No,,Female,Associate Professor,,University,,21+,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,,,,,,,,,137.31,37.4,,,,,,19.23,,,66.04,,,,,,,,,14.64,,,
190,2020-12-03 15:35:17,4.0,en,2020-12-03 15:15:11,2020-12-03 15:35:17,Germany,,No,No,No,No,No,No,Yes,No,,Female,Other,Senior researcher,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Strongly agree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,1208.64,81.87,,,,,,205.39,,,770.62,,,,,,,,,150.76,,,
191,2020-12-03 15:27:57,4.0,en,2020-12-03 15:15:14,2020-12-03 15:27:57,United States of America,,No,Yes,Yes,No,No,No,No,No,,Male,Associate Professor,,University,,21+,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Neutral,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,Disagree,Neutral,764.63,397.15,,,,,,172.62,,,161.97,,,,,,,,,32.89,,,
192,2020-12-03 15:18:30,4.0,en,2020-12-03 15:15:21,2020-12-03 15:18:30,United States of America,,No,Yes,No,No,No,No,No,No,,Male,Associate Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Strongly agree,Disagree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,190.25,34.45,,,,,,45.98,,,80.63,,,,,,,,,29.19,,,
193,2020-12-03 15:16:56,4.0,en,2020-12-03 15:15:34,2020-12-03 15:16:56,India,,Yes,No,No,No,No,No,No,No,,Male,Assistant Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Neutral,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,84.25,17.8,,,,,,11.48,,,43.42,,,,,,,,,11.55,,,
